Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-28 21:45:00,4426.25,4427.25,4424.75,4424.75,4424.75,1590
2023-06-28 22:00:00,4425.0,4425.25,4422.0,4422.75,4422.75,2679
2023-06-28 22:15:00,4423.0,4423.5,4422.5,4423.25,4423.25,1129
2023-06-28 22:30:00,4423.25,4424.25,4422.75,4424.0,4424.0,927
2023-06-28 22:45:00,4424.0,4424.0,4421.75,4421.75,4421.75,1397
2023-06-28 23:00:00,4421.75,4422.5,4421.0,4421.75,4421.75,1630
2023-06-28 23:15:00,4421.75,4422.5,4421.5,4422.25,4422.25,1352
2023-06-28 23:30:00,4422.0,4422.5,4418.75,4420.0,4420.0,3322
2023-06-28 23:45:00,4419.75,4420.25,4418.75,4420.25,4420.25,1485
2023-06-29 00:00:00,4420.5,4421.25,4420.5,4421.0,4421.0,1123
2023-06-29 00:15:00,4420.75,4421.25,4420.5,4421.0,4421.0,676
2023-06-29 00:30:00,4421.0,4421.5,4420.5,4420.75,4420.75,950
2023-06-29 00:45:00,4420.75,4421.0,4419.25,4420.0,4420.0,1779
2023-06-29 01:00:00,4420.0,4423.0,4420.0,4420.75,4420.75,2012
2023-06-29 01:15:00,4420.75,4421.0,4418.5,4418.75,4418.75,1879
2023-06-29 01:30:00,4418.75,4419.5,4417.25,4417.75,4417.75,2155
2023-06-29 01:45:00,4417.5,4420.0,4417.5,4419.75,4419.75,2099
2023-06-29 02:00:00,4419.75,4420.0,4417.5,4419.0,4419.0,2459
2023-06-29 02:15:00,4418.75,4418.75,4416.5,4416.5,4416.5,2126
2023-06-29 02:30:00,4416.75,4419.5,4416.75,4418.5,4418.5,1842
2023-06-29 02:45:00,4418.25,4419.5,4417.0,4417.25,4417.25,1733
2023-06-29 03:00:00,4417.0,4419.75,4416.5,4418.0,4418.0,6027
2023-06-29 03:15:00,4417.75,4419.5,4415.5,4416.0,4416.0,4864
2023-06-29 03:30:00,4416.0,4417.0,4414.5,4416.25,4416.25,5684
2023-06-29 03:45:00,4416.25,4418.75,4416.0,4417.0,4417.0,3130
2023-06-29 04:00:00,4417.25,4421.75,4416.5,4420.75,4420.75,5088
2023-06-29 04:15:00,4420.75,4423.25,4420.25,4422.0,4422.0,5790
2023-06-29 04:30:00,4422.0,4423.25,4420.75,4422.75,4422.75,3006
2023-06-29 04:45:00,4423.0,4424.25,4421.5,4423.5,4423.5,3843
2023-06-29 05:00:00,4423.5,4424.75,4422.25,4423.25,4423.25,2656
2023-06-29 05:15:00,4423.25,4423.5,4421.25,4423.25,4423.25,2200
2023-06-29 05:30:00,4423.0,4426.75,4423.0,4425.75,4425.75,3288
2023-06-29 05:45:00,4425.75,4427.75,4425.75,4427.25,4427.25,3090
2023-06-29 06:00:00,4427.5,4429.5,4425.75,4429.5,4429.5,4101
2023-06-29 06:15:00,4429.25,4433.0,4429.0,4430.25,4430.25,7146
2023-06-29 06:30:00,4430.25,4431.25,4429.5,4431.0,4431.0,2727
2023-06-29 06:45:00,4431.0,4432.0,4430.0,4430.25,4430.25,3443
2023-06-29 07:00:00,4430.0,4431.25,4429.25,4430.5,4430.5,3678
2023-06-29 07:15:00,4430.5,4432.5,4429.75,4432.25,4432.25,3101
2023-06-29 07:30:00,4432.25,4432.75,4429.0,4429.25,4429.25,5880
2023-06-29 07:45:00,4429.25,4430.25,4428.5,4430.0,4430.0,2788
2023-06-29 08:00:00,4430.0,4433.25,4428.5,4428.5,4428.5,7363
2023-06-29 08:15:00,4428.5,4432.5,4428.0,4432.25,4432.25,5174
2023-06-29 08:30:00,4432.0,4436.75,4426.5,4428.0,4428.0,30254
2023-06-29 08:45:00,4428.0,4430.25,4420.5,4422.0,4422.0,26467
2023-06-29 09:00:00,4422.0,4422.5,4413.5,4415.25,4415.25,30772
2023-06-29 09:15:00,4415.0,4415.75,4411.25,4414.0,4414.0,24941
2023-06-29 09:30:00,4414.0,4424.0,4409.75,4418.25,4418.25,104453
2023-06-29 09:45:00,4418.25,4423.75,4416.25,4421.25,4421.25,69623
2023-06-29 10:00:00,4421.0,4428.0,4414.5,4421.0,4421.0,100292
2023-06-29 10:15:00,4421.0,4427.25,4420.25,4420.75,4420.75,69242
2023-06-29 10:30:00,4421.0,4423.75,4416.25,4419.0,4419.0,62540
2023-06-29 10:45:00,4418.75,4420.75,4413.0,4418.0,4418.0,58131
2023-06-29 11:00:00,4418.0,4427.0,4417.25,4425.5,4425.5,45946
2023-06-29 11:15:00,4425.75,4431.5,4425.0,4430.75,4430.75,43938
2023-06-29 11:30:00,4430.75,4433.25,4426.5,4428.5,4428.5,49492
2023-06-29 11:45:00,4428.5,4433.25,4428.0,4431.75,4431.75,27471
2023-06-29 12:00:00,4431.75,4434.0,4427.5,4429.5,4429.5,33006
2023-06-29 12:15:00,4429.25,4436.5,4427.0,4435.5,4435.5,31939
2023-06-29 12:30:00,4435.5,4436.75,4433.25,4436.0,4436.0,27384
2023-06-29 12:45:00,4435.75,4437.75,4428.5,4431.25,4431.25,35342
2023-06-29 13:00:00,4431.25,4431.5,4423.5,4429.0,4429.0,49209
2023-06-29 13:15:00,4428.75,4432.25,4428.5,4431.75,4431.75,26521
2023-06-29 13:30:00,4431.75,4432.25,4427.75,4429.0,4429.0,26745
2023-06-29 13:45:00,4428.75,4431.0,4423.75,4425.25,4425.25,35679
2023-06-29 14:00:00,4425.25,4425.25,4418.0,4423.25,4423.25,56988
2023-06-29 14:15:00,4423.25,4427.5,4422.75,4426.75,4426.75,26672
2023-06-29 14:30:00,4426.75,4428.0,4422.75,4426.0,4426.0,29064
2023-06-29 14:45:00,4425.75,4428.5,4424.0,4428.5,4428.5,26866
2023-06-29 15:00:00,4428.5,4431.0,4428.0,4430.0,4430.0,26895
2023-06-29 15:15:00,4430.25,4432.5,4427.75,4431.25,4431.25,31670
2023-06-29 15:30:00,4431.0,4433.25,4426.25,4426.25,4426.25,33614
2023-06-29 15:45:00,4426.25,4436.75,4425.75,4436.5,4436.5,122968
2023-06-29 16:00:00,4436.25,4437.5,4434.75,4436.25,4436.25,40624
2023-06-29 16:15:00,4436.5,4438.0,4435.75,4437.5,4437.5,6364
2023-06-29 16:30:00,4437.25,4438.0,4436.75,4437.75,4437.75,3507
2023-06-29 16:45:00,4437.5,4437.75,4435.25,4435.75,4435.75,10861
2023-06-29 18:00:00,4435.25,4435.5,4434.0,4434.25,4434.25,880
2023-06-29 18:15:00,4434.25,4436.5,4434.0,4436.0,4436.0,798
2023-06-29 18:30:00,4436.0,4436.25,4434.75,4435.0,4435.0,547
2023-06-29 18:45:00,4435.0,4436.0,4435.0,4435.75,4435.75,181
2023-06-29 19:00:00,4435.75,4437.0,4435.5,4436.25,4436.25,511
2023-06-29 19:15:00,4436.0,4437.0,4435.75,4436.75,4436.75,527
2023-06-29 19:30:00,4436.5,4439.0,4436.25,4436.5,4436.5,1503
2023-06-29 19:45:00,4436.75,4437.5,4436.25,4437.25,4437.25,1062
2023-06-29 20:00:00,4437.25,4438.0,4433.0,4433.0,4433.0,3750
2023-06-29 20:15:00,4433.25,4435.0,4433.0,4434.25,4434.25,1661
2023-06-29 20:30:00,4434.0,4435.5,4433.5,4434.75,4434.75,1272
2023-06-29 20:45:00,4435.0,4435.5,4434.0,4435.25,4435.25,952
2023-06-29 21:00:00,4435.25,4438.5,4435.25,4438.5,4438.5,1886
2023-06-29 21:15:00,4438.5,4440.25,4438.25,4439.5,4439.5,2396
2023-06-29 21:30:00,4439.5,4440.75,4437.5,4439.0,4439.0,2306
2023-06-29 21:45:00,4439.0,4440.0,4438.75,4439.5,4439.5,1589
2023-06-29 22:00:00,4439.5,4442.25,4439.25,4440.5,4440.5,2622
2023-06-29 22:15:00,4440.5,4441.0,4439.75,4439.75,4439.75,1120
2023-06-29 22:30:00,4439.75,4441.0,4439.75,4440.5,4440.5,855
2023-06-29 22:45:00,4440.5,4440.5,4439.0,4439.0,4439.0,842
2023-06-29 23:00:00,4439.25,4440.25,4438.25,4439.5,4439.5,881
2023-06-29 23:15:00,4439.5,4439.75,4438.75,4439.25,4439.25,607
2023-06-29 23:30:00,4439.0,4439.25,4436.0,4436.75,4436.75,2968
2023-06-29 23:45:00,4436.75,4438.0,4436.5,4437.0,4437.0,807
2023-06-30 00:00:00,4437.0,4437.0,4436.25,4436.75,4436.75,751
2023-06-30 00:15:00,4437.0,4437.75,4437.0,4437.5,4437.5,852
2023-06-30 00:30:00,4437.5,4438.0,4437.0,4437.0,4437.0,515
2023-06-30 00:45:00,4437.25,4438.0,4437.25,4437.75,4437.75,683
2023-06-30 01:00:00,4437.75,4439.25,4437.75,4439.0,4439.0,1076
2023-06-30 01:15:00,4439.25,4441.5,4439.0,4441.0,4441.0,1779
2023-06-30 01:30:00,4441.0,4443.0,4440.75,4441.25,4441.25,2321
2023-06-30 01:45:00,4441.25,4441.75,4440.25,4441.25,4441.25,1561
2023-06-30 02:00:00,4441.25,4441.25,4438.25,4439.75,4439.75,2616
2023-06-30 02:15:00,4439.75,4440.25,4437.5,4438.0,4438.0,2142
2023-06-30 02:30:00,4438.0,4439.0,4437.75,4437.75,4437.75,953
2023-06-30 02:45:00,4437.75,4438.5,4436.5,4436.75,4436.75,1609
2023-06-30 03:00:00,4436.75,4438.75,4435.75,4438.0,4438.0,4753
2023-06-30 03:15:00,4438.0,4438.5,4436.25,4438.0,4438.0,2681
2023-06-30 03:30:00,4438.0,4439.25,4436.5,4438.5,4438.5,2463
2023-06-30 03:45:00,4438.5,4441.25,4438.25,4440.5,4440.5,2604
2023-06-30 04:00:00,4440.5,4443.25,4440.25,4441.75,4441.75,4261
2023-06-30 04:15:00,4441.5,4442.0,4440.25,4441.5,4441.5,2761
2023-06-30 04:30:00,4441.5,4445.0,4441.25,4444.75,4444.75,2834
2023-06-30 04:45:00,4444.5,4446.75,4443.75,4445.75,4445.75,3672
2023-06-30 05:00:00,4446.0,4448.75,4445.5,4446.75,4446.75,4783
2023-06-30 05:15:00,4446.75,4449.75,4446.5,4449.75,4449.75,3491
2023-06-30 05:30:00,4449.5,4450.0,4449.0,4449.5,4449.5,4209
2023-06-30 05:45:00,4449.75,4451.25,4449.0,4449.25,4449.25,5224
2023-06-30 06:00:00,4449.25,4452.5,4448.75,4452.0,4452.0,5946
2023-06-30 06:15:00,4452.25,4452.5,4450.75,4451.25,4451.25,3103
2023-06-30 06:30:00,4451.25,4453.75,4450.75,4453.5,4453.5,4595
2023-06-30 06:45:00,4453.75,4456.25,4453.25,4453.25,4453.25,6400
2023-06-30 07:00:00,4453.25,4455.0,4452.25,4452.5,4452.5,4472
2023-06-30 07:15:00,4452.25,4452.75,4451.25,4451.5,4451.5,3431
2023-06-30 07:30:00,4451.5,4452.5,4450.75,4451.5,4451.5,4633
2023-06-30 07:45:00,4451.5,4451.75,4449.75,4451.25,4451.25,7195
2023-06-30 08:00:00,4451.25,4455.0,4451.25,4453.75,4453.75,8253
2023-06-30 08:15:00,4453.75,4454.75,4453.0,4453.5,4453.5,10150
2023-06-30 08:30:00,4453.5,4466.25,4453.25,4463.5,4463.5,32105
2023-06-30 08:45:00,4463.75,4464.5,4461.75,4464.25,4464.25,12258
2023-06-30 09:00:00,4464.5,4470.75,4464.25,4469.75,4469.75,20685
2023-06-30 09:15:00,4470.0,4470.5,4467.5,4468.5,4468.5,18707
2023-06-30 09:30:00,4468.25,4477.75,4465.0,4476.5,4476.5,92546
2023-06-30 09:45:00,4476.75,4480.75,4472.75,4477.75,4477.75,68065
2023-06-30 10:00:00,4477.75,4485.0,4477.25,4482.5,4482.5,59709
2023-06-30 10:15:00,4482.75,4487.5,4481.0,4484.25,4484.25,62936
2023-06-30 10:30:00,4484.25,4487.5,4478.0,4479.75,4479.75,58797
2023-06-30 10:45:00,4479.75,4482.75,4474.5,4481.0,4481.0,56904
2023-06-30 11:00:00,4481.0,4485.5,4479.25,4484.0,4484.0,38810
2023-06-30 11:15:00,4484.0,4485.0,4479.25,4481.25,4481.25,38351
2023-06-30 11:30:00,4481.0,4481.25,4474.5,4474.75,4474.75,44785
2023-06-30 11:45:00,4474.75,4478.75,4474.0,4478.5,4478.5,38854
2023-06-30 12:00:00,4478.75,4480.75,4476.75,4479.25,4479.25,30732
2023-06-30 12:15:00,4479.25,4485.0,4479.0,4485.0,4485.0,34016
2023-06-30 12:30:00,4485.0,4486.25,4484.25,4485.0,4485.0,26085
2023-06-30 12:45:00,4485.25,4490.5,4485.0,4489.5,4489.5,29481
2023-06-30 13:00:00,4489.5,4490.5,4487.0,4488.75,4488.75,25546
2023-06-30 13:15:00,4488.75,4490.25,4488.0,4489.75,4489.75,17767
2023-06-30 13:30:00,4489.75,4494.0,4489.0,4490.0,4490.0,30949
2023-06-30 13:45:00,4490.0,4493.0,4489.25,4492.75,4492.75,21678
2023-06-30 14:00:00,4492.75,4494.25,4490.75,4492.0,4492.0,24321
2023-06-30 14:15:00,4492.25,4496.0,4491.25,4495.5,4495.5,26556
2023-06-30 14:30:00,4495.5,4495.75,4492.75,4495.0,4495.0,28247
2023-06-30 14:45:00,4495.0,4495.5,4490.75,4493.5,4493.5,29398
2023-06-30 15:00:00,4493.75,4495.25,4490.75,4495.0,4495.0,32862
2023-06-30 15:15:00,4495.0,4496.5,4491.25,4495.0,4495.0,37032
2023-06-30 15:30:00,4495.0,4497.25,4493.0,4493.75,4493.75,49757
2023-06-30 15:45:00,4493.75,4498.0,4485.75,4486.5,4486.5,243296
2023-06-30 16:00:00,4486.5,4488.0,4481.0,4483.25,4483.25,104072
2023-06-30 16:15:00,4483.25,4483.75,4481.25,4482.0,4482.0,10343
2023-06-30 16:30:00,4482.0,4483.75,4481.25,4482.25,4482.25,3945
2023-06-30 16:45:00,4482.25,4483.75,4482.25,4482.5,4482.5,19012
2023-07-02 18:00:00,4485.5,4491.75,4485.5,4489.5,4489.5,4160
2023-07-02 18:15:00,4489.75,4490.5,4488.0,4488.25,4488.25,1605
2023-07-02 18:30:00,4488.5,4488.75,4486.25,4487.25,4487.25,1552
2023-07-02 18:45:00,4487.25,4487.25,4485.75,4486.25,4486.25,608
2023-07-02 19:00:00,4486.5,4489.0,4486.25,4489.0,4489.0,1637
2023-07-02 19:15:00,4488.75,4489.0,4488.0,4488.5,4488.5,649
2023-07-02 19:30:00,4488.5,4488.75,4487.0,4488.25,4488.25,581
2023-07-02 19:45:00,4488.5,4489.5,4487.5,4489.25,4489.25,1721
2023-07-02 20:00:00,4489.5,4490.75,4486.0,4486.25,4486.25,3157
2023-07-02 20:15:00,4486.25,4487.25,4485.75,4486.0,4486.0,1494
2023-07-02 20:30:00,4486.0,4486.75,4485.75,4486.25,4486.25,1301
2023-07-02 20:45:00,4486.25,4486.5,4485.0,4486.25,4486.25,1244
2023-07-02 21:00:00,4486.25,4486.25,4485.0,4485.5,4485.5,1307
2023-07-02 21:15:00,4485.75,4486.75,4485.75,4486.0,4486.0,1131
2023-07-02 21:30:00,4486.25,4489.0,4486.25,4488.0,4488.0,2872
2023-07-02 21:45:00,4487.75,4488.0,4486.5,4487.25,4487.25,1938
2023-07-02 22:00:00,4487.25,4488.25,4486.5,4487.75,4487.75,2019
2023-07-02 22:15:00,4487.75,4487.75,4486.5,4487.25,4487.25,1277
2023-07-02 22:30:00,4487.25,4487.25,4486.25,4486.75,4486.75,1015
2023-07-02 22:45:00,4486.75,4488.0,4486.25,4487.75,4487.75,845
2023-07-02 23:00:00,4487.75,4487.75,4486.75,4487.0,4487.0,672
2023-07-02 23:15:00,4487.25,4488.5,4486.25,4488.25,4488.25,1254
2023-07-02 23:30:00,4488.25,4489.25,4488.25,4489.0,4489.0,1297
2023-07-02 23:45:00,4488.75,4488.75,4487.5,4488.5,4488.5,872
2023-07-03 09:30:00,4482.75,4487.0,4479.5,4487.0,4487.0,67316
2023-07-03 09:45:00,4486.75,4488.5,4484.25,4487.5,4487.5,37352
2023-07-03 10:00:00,4487.5,4490.0,4485.5,4487.5,4487.5,40513
2023-07-03 10:15:00,4487.25,4488.5,4483.75,4488.0,4488.0,29241
2023-07-03 10:30:00,4488.0,4488.75,4482.75,4485.0,4485.0,31759
2023-07-03 10:45:00,4485.0,4487.5,4483.25,4484.75,4484.75,24861
2023-07-03 11:00:00,4485.0,4489.0,4484.5,4488.75,4488.75,23080
2023-07-03 11:15:00,4488.75,4488.75,4486.5,4488.25,4488.25,16356
2023-07-03 11:30:00,4488.5,4490.0,4487.25,4489.0,4489.0,20418
2023-07-03 11:45:00,4488.75,4490.0,4488.0,4489.0,4489.0,15557
2023-07-03 12:00:00,4489.0,4490.75,4488.25,4490.5,4490.5,19839
2023-07-03 12:15:00,4490.5,4492.5,4489.25,4492.0,4492.0,16856
2023-07-03 12:30:00,4491.75,4492.25,4490.75,4491.75,4491.75,15523
2023-07-03 12:45:00,4491.75,4494.0,4490.25,4492.25,4492.25,46803
2023-07-05 00:00:00,4489.0,4489.0,4488.5,4488.5,4488.5,741
2023-07-05 00:15:00,4488.5,4488.75,4488.0,4488.5,4488.5,830
2023-07-05 00:30:00,4488.75,4489.0,4488.0,4488.5,4488.5,694
2023-07-05 00:45:00,4488.5,4488.5,4487.75,4488.25,4488.25,731
2023-07-05 01:00:00,4488.25,4488.25,4487.75,4488.25,4488.25,595
2023-07-05 01:15:00,4488.25,4489.0,4488.0,4488.75,4488.75,1333
2023-07-05 01:30:00,4488.75,4489.5,4488.5,4488.75,4488.75,903
2023-07-05 01:45:00,4488.75,4488.75,4488.0,4488.25,4488.25,773
2023-07-05 02:00:00,4488.0,4488.75,4485.0,4485.5,4485.5,3166
2023-07-05 02:15:00,4485.5,4485.75,4483.75,4484.25,4484.25,3195
2023-07-05 02:30:00,4484.25,4484.75,4483.5,4483.75,4483.75,2409
2023-07-05 02:45:00,4483.75,4484.0,4479.25,4479.75,4479.75,4861
2023-07-05 03:00:00,4480.0,4483.0,4478.75,4482.5,4482.5,10266
2023-07-05 03:15:00,4482.75,4484.0,4480.75,4481.25,4481.25,4857
2023-07-05 03:30:00,4481.5,4482.5,4481.0,4482.0,4482.0,4246
2023-07-05 03:45:00,4482.0,4483.0,4480.0,4481.25,4481.25,3788
2023-07-05 04:00:00,4481.25,4482.25,4479.25,4480.0,4480.0,4943
2023-07-05 04:15:00,4480.0,4483.25,4480.0,4482.0,4482.0,3733
2023-07-05 04:30:00,4482.25,4482.25,4479.5,4480.25,4480.25,4656
2023-07-05 04:45:00,4480.0,4480.75,4479.0,4480.0,4480.0,2489
2023-07-05 05:00:00,4480.0,4480.5,4477.25,4477.75,4477.75,3539
2023-07-05 05:15:00,4477.5,4478.5,4473.25,4473.5,4473.5,9015
2023-07-05 05:30:00,4473.5,4474.75,4467.5,4468.25,4468.25,13039
2023-07-05 05:45:00,4468.25,4472.0,4468.0,4471.75,4471.75,4843
2023-07-05 06:00:00,4471.5,4471.75,4470.25,4471.0,4471.0,4290
2023-07-05 06:15:00,4471.25,4473.75,4471.0,4473.75,4473.75,3096
2023-07-05 06:30:00,4473.75,4475.25,4473.25,4474.25,4474.25,4450
2023-07-05 06:45:00,4474.25,4475.0,4473.75,4474.0,4474.0,2499
2023-07-05 07:00:00,4474.0,4474.5,4471.25,4471.75,4471.75,4214
2023-07-05 07:15:00,4472.0,4473.75,4471.0,4471.5,4471.5,3624
2023-07-05 07:30:00,4471.5,4473.0,4470.5,4471.75,4471.75,4522
2023-07-05 07:45:00,4472.0,4472.25,4468.75,4469.0,4469.0,5693
2023-07-05 08:00:00,4469.0,4469.25,4466.25,4468.75,4468.75,8649
2023-07-05 08:15:00,4468.75,4469.75,4467.25,4469.25,4469.25,5511
2023-07-05 08:30:00,4469.25,4469.75,4467.75,4469.5,4469.5,5105
2023-07-05 08:45:00,4469.75,4469.75,4467.0,4468.25,4468.25,5833
2023-07-05 09:00:00,4468.5,4472.5,4467.75,4472.25,4472.25,7281
2023-07-05 09:15:00,4472.25,4472.25,4470.0,4471.25,4471.25,10162
2023-07-05 09:30:00,4471.25,4484.0,4471.0,4483.75,4483.75,86344
2023-07-05 09:45:00,4483.5,4485.75,4480.25,4484.5,4484.5,51082
2023-07-05 10:00:00,4484.25,4487.0,4481.25,4485.0,4485.0,43646
2023-07-05 10:15:00,4485.0,4488.75,4485.0,4487.25,4487.25,39430
2023-07-05 10:30:00,4487.25,4490.75,4487.0,4487.75,4487.75,33524
2023-07-05 10:45:00,4488.0,4490.5,4483.5,4490.25,4490.25,34904
2023-07-05 11:00:00,4490.25,4491.25,4488.0,4490.0,4490.0,28563
2023-07-05 11:15:00,4490.0,4490.0,4486.0,4488.0,4488.0,27429
2023-07-05 11:30:00,4488.0,4490.25,4487.25,4489.75,4489.75,23945
2023-07-05 11:45:00,4489.75,4490.25,4483.75,4485.25,4485.25,22452
2023-07-05 12:00:00,4485.0,4486.0,4482.75,4484.0,4484.0,27532
2023-07-05 12:15:00,4484.0,4485.75,4482.25,4484.75,4484.75,23898
2023-07-05 12:30:00,4484.5,4485.75,4479.25,4481.0,4481.0,31550
2023-07-05 12:45:00,4481.0,4484.25,4479.75,4483.5,4483.5,20760
2023-07-05 13:00:00,4483.75,4485.0,4482.25,4483.25,4483.25,14299
2023-07-05 13:15:00,4483.0,4486.0,4482.5,4483.75,4483.75,14531
2023-07-05 13:30:00,4483.75,4484.25,4482.0,4483.5,4483.5,11398
2023-07-05 13:45:00,4483.5,4485.75,4483.25,4485.25,4485.25,9865
2023-07-05 14:00:00,4485.0,4488.25,4482.5,4484.25,4484.25,33385
2023-07-05 14:15:00,4484.25,4484.25,4475.0,4479.0,4479.0,52694
2023-07-05 14:30:00,4479.0,4485.5,4479.0,4484.75,4484.75,27607
2023-07-05 14:45:00,4485.0,4487.5,4484.5,4487.0,4487.0,24562
2023-07-05 15:00:00,4487.0,4489.5,4486.5,4488.75,4488.75,22455
2023-07-05 15:15:00,4489.0,4490.0,4487.25,4489.5,4489.5,17728
2023-07-05 15:30:00,4489.5,4489.75,4486.25,4486.5,4486.5,23737
2023-07-05 15:45:00,4486.25,4488.25,4483.0,4483.5,4483.5,81383
2023-07-05 16:00:00,4483.75,4484.25,4482.75,4484.0,4484.0,28044
2023-07-05 16:15:00,4483.75,4484.0,4482.25,4483.25,4483.25,4056
2023-07-05 16:30:00,4483.0,4483.5,4482.5,4482.75,4482.75,1660
2023-07-05 16:45:00,4482.5,4484.0,4481.75,4482.0,4482.0,3502
2023-07-05 18:00:00,4481.75,4483.5,4481.25,4482.5,4482.5,505
2023-07-05 18:15:00,4482.5,4482.5,4482.0,4482.25,4482.25,405
2023-07-05 18:30:00,4482.25,4482.5,4481.25,4481.5,4481.5,680
2023-07-05 18:45:00,4481.5,4481.5,4480.5,4480.75,4480.75,610
2023-07-05 19:00:00,4481.0,4482.0,4480.75,4481.5,4481.5,661
2023-07-05 19:15:00,4481.75,4483.0,4481.25,4482.75,4482.75,608
2023-07-05 19:30:00,4483.0,4483.0,4481.75,4482.0,4482.0,330
2023-07-05 19:45:00,4482.0,4482.25,4479.75,4480.75,4480.75,966
2023-07-05 20:00:00,4480.5,4481.0,4476.75,4477.5,4477.5,3060
2023-07-05 20:15:00,4477.5,4479.25,4477.25,4479.0,4479.0,1234
2023-07-05 20:30:00,4479.0,4479.75,4478.75,4479.0,4479.0,1108
2023-07-05 20:45:00,4478.75,4478.75,4476.5,4477.25,4477.25,1549
2023-07-05 21:00:00,4477.25,4478.25,4476.75,4478.25,4478.25,1060
2023-07-05 21:15:00,4478.5,4478.5,4477.25,4478.5,4478.5,1254
2023-07-05 21:30:00,4478.25,4479.25,4478.0,4479.0,4479.0,1260
2023-07-05 21:45:00,4478.75,4480.25,4478.5,4479.75,4479.75,1189
2023-07-05 22:00:00,4479.75,4480.75,4479.0,4480.0,4480.0,1371
2023-07-05 22:15:00,4480.0,4480.5,4478.5,4479.0,4479.0,2282
2023-07-05 22:30:00,4479.0,4479.25,4477.0,4477.25,4477.25,1891
2023-07-05 22:45:00,4477.0,4477.25,4476.25,4477.25,4477.25,1633
2023-07-05 23:00:00,4477.25,4477.5,4474.5,4475.0,4475.0,1975
2023-07-05 23:15:00,4475.0,4475.75,4472.25,4472.75,4472.75,3405
2023-07-05 23:30:00,4472.75,4473.5,4471.75,4472.5,4472.5,2999
2023-07-05 23:45:00,4472.5,4472.5,4469.25,4469.75,4469.75,3325
2023-07-06 00:00:00,4469.5,4469.5,4468.0,4468.0,4468.0,4213
2023-07-06 00:15:00,4468.0,4468.75,4462.75,4465.5,4465.5,6894
2023-07-06 00:30:00,4465.25,4467.0,4465.25,4466.5,4466.5,2343
2023-07-06 00:45:00,4466.5,4468.25,4466.0,4467.75,4467.75,1399
2023-07-06 01:00:00,4467.75,4468.0,4466.5,4467.75,4467.75,1673
2023-07-06 01:15:00,4467.75,4469.0,4467.5,4468.0,4468.0,1396
2023-07-06 01:30:00,4468.0,4468.0,4464.75,4465.25,4465.25,2426
2023-07-06 01:45:00,4465.0,4467.75,4464.25,4467.25,4467.25,2663
2023-07-06 02:00:00,4467.25,4470.75,4466.75,4469.75,4469.75,3380
2023-07-06 02:15:00,4470.0,4470.75,4469.0,4470.0,4470.0,2608
2023-07-06 02:30:00,4470.0,4470.75,4467.75,4467.75,4467.75,3558
2023-07-06 02:45:00,4468.0,4469.25,4468.0,4468.75,4468.75,2254
2023-07-06 03:00:00,4468.75,4469.25,4462.5,4464.75,4464.75,16305
2023-07-06 03:15:00,4464.75,4467.0,4463.5,4464.5,4464.5,7098
2023-07-06 03:30:00,4464.25,4464.5,4461.75,4462.25,4462.25,7425
2023-07-06 03:45:00,4462.25,4464.5,4462.0,4464.0,4464.0,5708
2023-07-06 04:00:00,4464.25,4465.75,4463.25,4464.75,4464.75,5254
2023-07-06 04:15:00,4464.75,4465.0,4462.25,4462.25,4462.25,4778
2023-07-06 04:30:00,4462.25,4464.5,4462.25,4464.5,4464.5,6066
2023-07-06 04:45:00,4464.5,4467.25,4464.0,4464.25,4464.25,5072
2023-07-06 05:00:00,4464.25,4464.25,4461.25,4463.0,4463.0,6134
2023-07-06 05:15:00,4463.25,4465.75,4463.0,4464.5,4464.5,2891
2023-07-06 05:30:00,4464.5,4465.0,4463.5,4463.5,4463.5,4060
2023-07-06 05:45:00,4463.75,4465.75,4463.5,4464.5,4464.5,2889
2023-07-06 06:00:00,4464.75,4465.25,4462.5,4464.5,4464.5,4536
2023-07-06 06:15:00,4464.5,4465.5,4463.0,4465.5,4465.5,3632
2023-07-06 06:30:00,4465.75,4466.5,4464.25,4465.75,4465.75,4714
2023-07-06 06:45:00,4465.75,4466.0,4463.25,4464.0,4464.0,3073
2023-07-06 07:00:00,4464.0,4467.0,4464.0,4466.5,4466.5,4271
2023-07-06 07:15:00,4466.5,4467.25,4464.5,4467.0,4467.0,4158
2023-07-06 07:30:00,4467.25,4467.25,4461.0,4462.0,4462.0,5789
2023-07-06 07:45:00,4461.75,4463.25,4461.25,4461.75,4461.75,6657
2023-07-06 08:00:00,4461.75,4462.0,4455.0,4457.0,4457.0,13910
2023-07-06 08:15:00,4456.75,4457.5,4453.0,4454.0,4454.0,25184
2023-07-06 08:30:00,4454.0,4455.25,4445.0,4445.5,4445.5,32664
2023-07-06 08:45:00,4445.5,4446.75,4442.0,4446.25,4446.25,35726
2023-07-06 09:00:00,4446.5,4448.0,4443.0,4444.0,4444.0,20563
2023-07-06 09:15:00,4444.0,4446.75,4443.0,4443.75,4443.75,18891
2023-07-06 09:30:00,4443.75,4446.0,4435.0,4435.25,4435.25,136690
2023-07-06 09:45:00,4435.75,4440.0,4429.5,4434.0,4434.0,105602
2023-07-06 10:00:00,4434.0,4434.25,4423.75,4429.75,4429.75,105780
2023-07-06 10:15:00,4429.5,4431.0,4423.75,4426.5,4426.5,58888
