Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-02 00:03:00-04:00,4580.5,4580.5,4580.5,4580.5,4580.5,126
2023-08-02 00:04:00-04:00,4580.5,4580.5,4580.5,4580.5,4580.5,264
2023-08-02 00:05:00-04:00,4580.5,4580.5,4580.5,4580.5,4580.5,38
2023-08-02 00:06:00-04:00,4580.5,4580.5,4580.5,4580.5,4580.5,145
2023-08-02 00:07:00-04:00,4580.5,4580.5,4580.5,4580.5,4580.5,85
2023-08-02 00:08:00-04:00,4580.5,4580.5,4580.5,4580.5,4580.5,49
2023-08-02 00:09:00-04:00,4579.75,4580.0,4579.75,4580.0,4580.0,85
2023-08-02 00:10:00-04:00,4580.0,4580.0,4579.75,4580.0,4580.0,41
2023-08-02 00:11:00-04:00,4580.25,4580.25,4579.75,4580.25,4580.25,69
2023-08-02 00:12:00-04:00,4580.0,4580.25,4580.0,4580.0,4580.0,72
2023-08-02 00:13:00-04:00,4580.0,4580.5,4580.0,4580.5,4580.5,65
2023-08-02 00:14:00-04:00,4580.25,4580.25,4580.0,4580.25,4580.25,80
2023-08-02 00:15:00-04:00,4580.25,4580.25,4580.25,4580.25,4580.25,21
2023-08-02 00:16:00-04:00,4580.0,4580.25,4580.0,4580.0,4580.0,43
2023-08-02 00:17:00-04:00,4580.0,4580.0,4580.0,4580.0,4580.0,37
2023-08-02 00:18:00-04:00,4580.0,4580.0,4579.5,4579.75,4579.75,134
2023-08-02 00:19:00-04:00,4579.75,4579.75,4579.5,4579.5,4579.5,55
2023-08-02 00:20:00-04:00,4579.75,4580.0,4579.5,4579.5,4579.5,61
2023-08-02 00:21:00-04:00,4579.75,4580.0,4579.5,4580.0,4580.0,115
2023-08-02 00:22:00-04:00,4579.75,4580.0,4579.75,4579.75,4579.75,82
2023-08-02 00:23:00-04:00,4579.75,4580.25,4579.75,4579.75,4579.75,139
2023-08-02 00:24:00-04:00,4579.75,4580.0,4579.5,4579.5,4579.5,48
2023-08-02 00:25:00-04:00,4579.75,4580.75,4579.75,4580.75,4580.75,286
2023-08-02 00:26:00-04:00,4580.75,4580.75,4580.5,4580.5,4580.5,92
2023-08-02 00:27:00-04:00,4580.5,4580.5,4580.25,4580.25,4580.25,36
2023-08-02 00:28:00-04:00,4580.25,4580.5,4580.25,4580.5,4580.5,36
2023-08-02 00:29:00-04:00,4580.75,4580.75,4580.0,4580.25,4580.25,462
2023-08-02 00:30:00-04:00,4580.25,4580.5,4580.25,4580.5,4580.5,31
2023-08-02 00:31:00-04:00,4580.5,4580.5,4580.0,4580.25,4580.25,62
2023-08-02 00:32:00-04:00,4580.25,4580.25,4580.0,4580.25,4580.25,58
2023-08-02 00:33:00-04:00,4580.25,4580.25,4580.0,4580.0,4580.0,157
2023-08-02 00:34:00-04:00,4580.0,4580.0,4580.0,4580.0,4580.0,127
2023-08-02 00:35:00-04:00,4579.75,4579.75,4579.5,4579.75,4579.75,167
2023-08-02 00:36:00-04:00,4579.5,4579.75,4578.5,4579.25,4579.25,750
2023-08-02 00:37:00-04:00,4579.0,4580.5,4579.0,4580.5,4580.5,223
2023-08-02 00:38:00-04:00,4580.25,4581.0,4580.25,4581.0,4581.0,119
2023-08-02 00:39:00-04:00,4580.75,4581.25,4580.25,4580.5,4580.5,138
2023-08-02 00:40:00-04:00,4580.5,4580.5,4580.0,4580.0,4580.0,124
2023-08-02 00:41:00-04:00,4580.0,4580.25,4580.0,4580.0,4580.0,111
2023-08-02 00:42:00-04:00,4580.0,4580.0,4579.75,4579.75,4579.75,172
2023-08-02 00:43:00-04:00,4579.75,4579.75,4579.25,4579.5,4579.5,64
2023-08-02 00:44:00-04:00,4579.25,4579.5,4579.0,4579.0,4579.0,124
2023-08-02 00:45:00-04:00,4579.0,4579.25,4579.0,4579.25,4579.25,108
2023-08-02 00:46:00-04:00,4579.0,4579.0,4578.5,4579.0,4579.0,314
2023-08-02 00:47:00-04:00,4578.75,4579.0,4578.5,4579.0,4579.0,148
2023-08-02 00:48:00-04:00,4578.75,4579.25,4578.75,4579.0,4579.0,195
2023-08-02 00:49:00-04:00,4578.75,4579.0,4578.5,4579.0,4579.0,147
2023-08-02 00:50:00-04:00,4579.0,4579.25,4578.0,4578.5,4578.5,716
2023-08-02 00:51:00-04:00,4578.25,4579.25,4578.25,4579.0,4579.0,453
2023-08-02 00:52:00-04:00,4578.75,4579.5,4578.75,4579.25,4579.25,123
2023-08-02 00:53:00-04:00,4579.25,4580.0,4579.25,4579.75,4579.75,146
2023-08-02 00:54:00-04:00,4579.75,4580.0,4579.5,4579.5,4579.5,107
2023-08-02 00:55:00-04:00,4579.25,4579.75,4579.25,4579.75,4579.75,71
2023-08-02 00:56:00-04:00,4579.75,4580.0,4579.5,4579.5,4579.5,141
2023-08-02 00:57:00-04:00,4579.5,4579.5,4579.0,4579.0,4579.0,153
2023-08-02 00:58:00-04:00,4579.0,4579.25,4578.5,4578.5,4578.5,98
2023-08-02 00:59:00-04:00,4578.5,4579.0,4578.5,4578.75,4578.75,166
2023-08-02 01:00:00-04:00,4579.0,4579.0,4578.25,4578.5,4578.5,272
2023-08-02 01:01:00-04:00,4578.25,4579.5,4578.25,4579.5,4579.5,186
2023-08-02 01:02:00-04:00,4579.5,4579.5,4579.5,4579.5,4579.5,200
2023-08-02 01:03:00-04:00,4579.75,4579.75,4578.75,4579.25,4579.25,117
2023-08-02 01:04:00-04:00,4579.0,4579.0,4578.5,4578.75,4578.75,167
2023-08-02 01:05:00-04:00,4578.75,4578.75,4577.25,4578.25,4578.25,1122
2023-08-02 01:06:00-04:00,4578.0,4578.75,4577.75,4578.5,4578.5,494
2023-08-02 01:07:00-04:00,4578.25,4579.0,4578.25,4578.75,4578.75,118
2023-08-02 01:08:00-04:00,4579.0,4579.25,4579.0,4579.0,4579.0,216
2023-08-02 01:09:00-04:00,4578.75,4578.75,4578.25,4578.5,4578.5,235
2023-08-02 01:10:00-04:00,4578.5,4579.0,4578.5,4578.75,4578.75,229
2023-08-02 01:11:00-04:00,4578.75,4579.0,4578.5,4579.0,4579.0,243
2023-08-02 01:12:00-04:00,4579.0,4579.25,4578.75,4579.0,4579.0,265
2023-08-02 01:13:00-04:00,4579.0,4579.25,4578.75,4579.0,4579.0,84
2023-08-02 01:14:00-04:00,4578.75,4579.25,4578.75,4579.25,4579.25,213
2023-08-02 01:15:00-04:00,4579.25,4579.25,4579.0,4579.0,4579.0,85
2023-08-02 01:16:00-04:00,4579.0,4579.0,4578.75,4578.75,4578.75,91
2023-08-02 01:17:00-04:00,4578.75,4581.75,4578.5,4579.5,4579.5,1187
2023-08-02 01:18:00-04:00,4579.5,4580.75,4579.5,4579.75,4579.75,247
2023-08-02 01:19:00-04:00,4579.75,4579.75,4579.25,4579.25,4579.25,153
2023-08-02 01:20:00-04:00,4579.5,4579.75,4579.25,4579.25,4579.25,115
2023-08-02 01:21:00-04:00,4579.5,4579.5,4579.0,4579.25,4579.25,123
2023-08-02 01:22:00-04:00,4579.25,4579.5,4579.25,4579.25,4579.25,31
2023-08-02 01:23:00-04:00,4579.0,4579.5,4578.75,4579.25,4579.25,88
2023-08-02 01:24:00-04:00,4579.25,4579.75,4579.0,4579.5,4579.5,85
2023-08-02 01:25:00-04:00,4580.0,4580.5,4580.0,4580.25,4580.25,126
2023-08-02 01:26:00-04:00,4580.0,4580.25,4579.75,4580.0,4580.0,96
2023-08-02 01:27:00-04:00,4580.0,4580.5,4579.75,4580.5,4580.5,123
2023-08-02 01:28:00-04:00,4580.5,4581.25,4580.5,4581.25,4581.25,261
2023-08-02 01:29:00-04:00,4581.25,4581.5,4581.0,4581.25,4581.25,194
2023-08-02 01:30:00-04:00,4581.25,4581.25,4581.0,4581.0,4581.0,161
2023-08-02 01:31:00-04:00,4581.0,4581.25,4581.0,4581.25,4581.25,72
2023-08-02 01:32:00-04:00,4581.0,4581.25,4580.75,4580.75,4580.75,153
2023-08-02 01:33:00-04:00,4580.75,4580.75,4580.0,4580.75,4580.75,290
2023-08-02 01:34:00-04:00,4580.75,4580.75,4580.25,4580.5,4580.5,160
2023-08-02 01:35:00-04:00,4580.25,4580.75,4580.25,4580.25,4580.25,75
2023-08-02 01:36:00-04:00,4580.25,4581.0,4580.25,4581.0,4581.0,74
2023-08-02 01:37:00-04:00,4581.0,4582.0,4581.0,4582.0,4582.0,217
2023-08-02 01:38:00-04:00,4582.0,4582.25,4582.0,4582.0,4582.0,200
2023-08-02 01:39:00-04:00,4582.0,4582.5,4582.0,4582.5,4582.5,96
2023-08-02 01:40:00-04:00,4582.25,4584.25,4582.0,4583.0,4583.0,725
2023-08-02 01:41:00-04:00,4583.0,4583.5,4582.25,4582.25,4582.25,369
2023-08-02 01:42:00-04:00,4582.0,4582.0,4581.5,4581.75,4581.75,167
2023-08-02 01:43:00-04:00,4581.5,4581.5,4581.0,4581.25,4581.25,88
2023-08-02 01:44:00-04:00,4581.5,4581.75,4580.0,4580.25,4580.25,276
2023-08-02 01:45:00-04:00,4580.5,4580.75,4580.0,4580.5,4580.5,175
2023-08-02 01:46:00-04:00,4580.25,4580.5,4580.25,4580.5,4580.5,99
2023-08-02 01:47:00-04:00,4580.75,4580.75,4580.25,4580.25,4580.25,40
2023-08-02 01:48:00-04:00,4580.25,4580.25,4579.75,4580.0,4580.0,238
2023-08-02 01:49:00-04:00,4580.25,4580.25,4578.5,4579.0,4579.0,761
2023-08-02 01:50:00-04:00,4579.0,4579.5,4579.0,4579.25,4579.25,274
2023-08-02 01:51:00-04:00,4579.5,4580.0,4579.5,4579.75,4579.75,155
2023-08-02 01:52:00-04:00,4579.75,4580.0,4579.75,4580.0,4580.0,64
2023-08-02 01:53:00-04:00,4579.75,4580.5,4579.75,4580.25,4580.25,241
2023-08-02 01:54:00-04:00,4580.25,4580.25,4580.0,4580.25,4580.25,97
2023-08-02 01:55:00-04:00,4580.25,4580.5,4580.25,4580.25,4580.25,122
2023-08-02 01:56:00-04:00,4580.25,4580.25,4579.25,4579.75,4579.75,86
2023-08-02 01:57:00-04:00,4579.75,4580.0,4579.5,4580.0,4580.0,152
2023-08-02 01:58:00-04:00,4580.25,4580.5,4580.25,4580.5,4580.5,83
2023-08-02 01:59:00-04:00,4580.25,4580.5,4580.0,4580.25,4580.25,209
2023-08-02 02:00:00-04:00,4580.25,4580.25,4579.0,4579.0,4579.0,687
2023-08-02 02:01:00-04:00,4579.0,4580.75,4578.75,4580.25,4580.25,317
2023-08-02 02:02:00-04:00,4580.0,4580.0,4578.5,4578.5,4578.5,542
2023-08-02 02:03:00-04:00,4578.5,4579.0,4578.5,4578.75,4578.75,351
2023-08-02 02:04:00-04:00,4578.75,4579.0,4578.5,4579.0,4579.0,202
2023-08-02 02:05:00-04:00,4579.25,4579.5,4578.75,4579.5,4579.5,284
2023-08-02 02:06:00-04:00,4579.5,4579.5,4579.0,4579.0,4579.0,242
2023-08-02 02:07:00-04:00,4579.0,4579.25,4578.75,4578.75,4578.75,193
2023-08-02 02:08:00-04:00,4578.5,4578.75,4578.25,4578.5,4578.5,208
2023-08-02 02:09:00-04:00,4578.5,4578.5,4578.0,4578.5,4578.5,298
2023-08-02 02:10:00-04:00,4578.5,4578.75,4577.75,4578.0,4578.0,668
2023-08-02 02:11:00-04:00,4578.0,4579.0,4578.0,4578.5,4578.5,449
2023-08-02 02:12:00-04:00,4578.25,4578.75,4578.25,4578.5,4578.5,308
2023-08-02 02:13:00-04:00,4578.5,4578.75,4578.5,4578.75,4578.75,186
2023-08-02 02:14:00-04:00,4579.0,4579.0,4578.5,4578.5,4578.5,61
2023-08-02 02:15:00-04:00,4578.5,4578.75,4578.25,4578.25,4578.25,171
2023-08-02 02:16:00-04:00,4578.25,4578.25,4577.75,4578.0,4578.0,300
2023-08-02 02:17:00-04:00,4578.25,4579.0,4578.0,4579.0,4579.0,140
2023-08-02 02:18:00-04:00,4578.75,4579.0,4578.5,4578.5,4578.5,131
2023-08-02 02:19:00-04:00,4578.5,4579.0,4578.5,4578.75,4578.75,183
2023-08-02 02:20:00-04:00,4578.5,4578.75,4578.25,4578.25,4578.25,78
2023-08-02 02:21:00-04:00,4578.25,4578.5,4578.0,4578.0,4578.0,334
2023-08-02 02:22:00-04:00,4578.0,4578.25,4577.25,4578.0,4578.0,942
2023-08-02 02:23:00-04:00,4578.0,4578.25,4577.25,4578.25,4578.25,462
2023-08-02 02:24:00-04:00,4578.25,4578.25,4577.25,4577.25,4577.25,227
2023-08-02 02:25:00-04:00,4577.5,4577.75,4577.25,4577.5,4577.5,669
2023-08-02 02:26:00-04:00,4577.5,4578.0,4577.25,4577.75,4577.75,342
2023-08-02 02:27:00-04:00,4577.75,4578.25,4577.5,4578.0,4578.0,215
2023-08-02 02:28:00-04:00,4578.0,4578.0,4577.75,4577.75,4577.75,195
2023-08-02 02:29:00-04:00,4577.75,4578.0,4577.25,4577.25,4577.25,213
2023-08-02 02:30:00-04:00,4577.25,4578.0,4577.25,4577.75,4577.75,345
2023-08-02 02:31:00-04:00,4577.75,4578.25,4577.75,4578.0,4578.0,349
2023-08-02 02:32:00-04:00,4578.0,4578.0,4577.0,4577.0,4577.0,286
2023-08-02 02:33:00-04:00,4577.0,4577.25,4576.0,4576.75,4576.75,1006
2023-08-02 02:34:00-04:00,4576.5,4577.5,4576.25,4576.5,4576.5,640
2023-08-02 02:35:00-04:00,4576.75,4576.75,4575.75,4576.25,4576.25,1040
2023-08-02 02:36:00-04:00,4576.25,4577.5,4576.25,4577.5,4577.5,662
2023-08-02 02:37:00-04:00,4577.25,4577.75,4577.0,4577.25,4577.25,582
2023-08-02 02:38:00-04:00,4577.25,4578.0,4576.75,4576.75,4576.75,434
2023-08-02 02:39:00-04:00,4576.75,4577.5,4576.5,4576.75,4576.75,250
2023-08-02 02:40:00-04:00,4576.75,4576.75,4576.25,4576.5,4576.5,235
2023-08-02 02:41:00-04:00,4576.25,4577.0,4576.25,4576.25,4576.25,361
2023-08-02 02:42:00-04:00,4576.5,4576.75,4575.5,4575.5,4575.5,256
2023-08-02 02:43:00-04:00,4575.75,4576.0,4575.0,4575.75,4575.75,325
2023-08-02 02:44:00-04:00,4575.75,4576.25,4575.75,4576.0,4576.0,198
2023-08-02 02:45:00-04:00,4575.75,4576.5,4575.75,4576.25,4576.25,682
2023-08-02 02:46:00-04:00,4576.5,4576.75,4576.5,4576.75,4576.75,174
2023-08-02 02:47:00-04:00,4576.75,4576.75,4576.0,4576.25,4576.25,286
2023-08-02 02:48:00-04:00,4576.25,4576.75,4576.0,4576.5,4576.5,282
2023-08-02 02:49:00-04:00,4576.25,4576.25,4575.5,4575.5,4575.5,390
2023-08-02 02:50:00-04:00,4575.5,4575.75,4575.25,4575.5,4575.5,185
2023-08-02 02:51:00-04:00,4575.5,4575.75,4575.0,4575.25,4575.25,369
2023-08-02 02:52:00-04:00,4575.5,4575.75,4575.5,4575.75,4575.75,131
2023-08-02 02:53:00-04:00,4575.5,4575.5,4574.75,4575.25,4575.25,529
2023-08-02 02:54:00-04:00,4575.25,4575.75,4575.0,4575.75,4575.75,361
2023-08-02 02:55:00-04:00,4575.75,4576.0,4574.5,4574.75,4574.75,401
2023-08-02 02:56:00-04:00,4574.75,4575.5,4574.5,4575.0,4575.0,427
2023-08-02 02:57:00-04:00,4575.25,4575.25,4574.5,4575.0,4575.0,433
2023-08-02 02:58:00-04:00,4575.0,4576.0,4574.5,4576.0,4576.0,967
2023-08-02 02:59:00-04:00,4576.0,4576.25,4574.75,4575.75,4575.75,672
2023-08-02 03:00:00-04:00,4575.75,4576.0,4573.25,4574.75,4574.75,1976
2023-08-02 03:01:00-04:00,4574.75,4575.5,4574.25,4575.25,4575.25,864
2023-08-02 03:02:00-04:00,4575.0,4575.25,4573.5,4573.75,4573.75,654
2023-08-02 03:03:00-04:00,4574.0,4574.5,4572.75,4572.75,4572.75,795
2023-08-02 03:04:00-04:00,4572.75,4573.25,4572.5,4573.0,4573.0,944
2023-08-02 03:05:00-04:00,4573.0,4574.75,4572.75,4574.25,4574.25,962
2023-08-02 03:06:00-04:00,4574.0,4574.75,4574.0,4574.25,4574.25,485
2023-08-02 03:07:00-04:00,4575.25,4576.0,4575.25,4575.25,4575.25,1132
2023-08-02 03:08:00-04:00,4575.25,4575.75,4575.0,4575.0,4575.0,94
2023-08-02 03:09:00-04:00,4574.5,4575.0,4574.0,4574.75,4574.75,1124
2023-08-02 03:10:00-04:00,4574.75,4574.75,4574.25,4574.25,4574.25,544
2023-08-02 03:11:00-04:00,4574.5,4574.75,4574.0,4574.75,4574.75,207
2023-08-02 03:12:00-04:00,4574.75,4575.0,4574.0,4574.75,4574.75,807
2023-08-02 03:13:00-04:00,4573.0,4573.5,4573.0,4573.5,4573.5,689
2023-08-02 03:14:00-04:00,4573.5,4574.5,4573.5,4574.5,4574.5,205
2023-08-02 03:15:00-04:00,4575.25,4576.5,4575.0,4576.25,4576.25,887
2023-08-02 03:16:00-04:00,4576.0,4577.25,4576.0,4577.25,4577.25,957
2023-08-02 03:17:00-04:00,4577.25,4577.5,4576.5,4576.5,4576.5,706
2023-08-02 03:18:00-04:00,4576.5,4576.5,4574.25,4574.5,4574.5,669
2023-08-02 03:19:00-04:00,4574.5,4575.0,4574.0,4574.75,4574.75,701
2023-08-02 03:20:00-04:00,4574.75,4575.75,4574.75,4575.5,4575.5,337
2023-08-02 03:21:00-04:00,4575.25,4575.75,4574.75,4575.75,4575.75,505
2023-08-02 03:22:00-04:00,4576.0,4576.5,4576.0,4576.25,4576.25,341
2023-08-02 03:23:00-04:00,4576.5,4576.5,4575.25,4575.25,4575.25,567
2023-08-02 03:24:00-04:00,4575.25,4575.25,4573.75,4574.25,4574.25,414
2023-08-02 03:25:00-04:00,4574.25,4574.25,4573.5,4573.75,4573.75,347
2023-08-02 03:26:00-04:00,4573.75,4574.25,4573.25,4573.25,4573.25,1256
2023-08-02 03:27:00-04:00,4573.25,4573.75,4573.25,4573.25,4573.25,216
2023-08-02 03:28:00-04:00,4573.25,4573.25,4572.5,4572.5,4572.5,367
2023-08-02 03:29:00-04:00,4572.5,4573.5,4572.5,4573.5,4573.5,475
2023-08-02 03:30:00-04:00,4573.25,4574.5,4573.0,4574.5,4574.5,315
2023-08-02 03:40:00-04:00,4574.25,4574.75,4574.0,4574.25,4574.25,4563
2023-08-02 03:41:00-04:00,4574.25,4574.25,4573.0,4573.25,4573.25,503
2023-08-02 03:42:00-04:00,4573.25,4574.0,4572.75,4572.75,4572.75,581
2023-08-02 03:43:00-04:00,4573.0,4573.75,4572.75,4572.75,4572.75,391
2023-08-02 03:44:00-04:00,4572.75,4572.75,4572.5,4572.5,4572.5,502
2023-08-02 03:45:00-04:00,4572.5,4573.0,4572.5,4572.5,4572.5,265
2023-08-02 03:46:00-04:00,4572.5,4573.75,4572.5,4572.75,4572.75,291
2023-08-02 03:47:00-04:00,4572.75,4573.5,4572.5,4573.25,4573.25,545
2023-08-02 03:48:00-04:00,4573.25,4573.5,4572.75,4572.75,4572.75,269
2023-08-02 03:49:00-04:00,4573.0,4573.0,4572.5,4572.75,4572.75,529
2023-08-02 03:50:00-04:00,4572.5,4572.75,4572.5,4572.5,4572.5,459
2023-08-02 03:51:00-04:00,4572.75,4572.75,4567.0,4567.5,4567.5,3925
2023-08-02 03:52:00-04:00,4567.5,4568.0,4564.5,4567.0,4567.0,2486
2023-08-02 03:53:00-04:00,4567.25,4567.25,4564.5,4564.5,4564.5,1173
2023-08-02 03:54:00-04:00,4564.75,4564.75,4562.5,4563.0,4563.0,1868
2023-08-02 03:55:00-04:00,4563.0,4563.5,4562.5,4562.75,4562.75,1081
2023-08-02 03:56:00-04:00,4562.75,4564.25,4562.75,4563.5,4563.5,977
2023-08-02 03:57:00-04:00,4563.25,4563.25,4562.5,4562.75,4562.75,798
2023-08-02 03:58:00-04:00,4562.75,4562.75,4562.25,4562.25,4562.25,700
2023-08-02 03:59:00-04:00,4562.25,4562.5,4561.5,4561.75,4561.75,650
2023-08-02 04:00:00-04:00,4561.5,4562.75,4561.5,4562.0,4562.0,1546
2023-08-02 04:01:00-04:00,4562.0,4562.25,4561.25,4561.5,4561.5,985
2023-08-02 04:02:00-04:00,4561.25,4561.25,4558.0,4558.5,4558.5,2625
2023-08-02 04:03:00-04:00,4558.5,4558.75,4557.5,4558.75,4558.75,976
2023-08-02 04:04:00-04:00,4558.5,4559.0,4558.25,4558.75,4558.75,780
2023-08-02 04:05:00-04:00,4558.5,4559.75,4558.25,4559.5,4559.5,1117
2023-08-02 04:06:00-04:00,4559.5,4559.75,4558.75,4559.25,4559.25,790
2023-08-02 04:07:00-04:00,4559.25,4559.75,4558.75,4559.75,4559.75,799
2023-08-02 04:08:00-04:00,4559.75,4560.0,4559.0,4559.25,4559.25,692
2023-08-02 04:09:00-04:00,4559.25,4559.25,4558.0,4558.25,4558.25,419
2023-08-02 04:10:00-04:00,4558.0,4558.25,4557.0,4557.25,4557.25,1140
2023-08-02 04:11:00-04:00,4557.25,4557.75,4556.75,4557.5,4557.5,670
2023-08-02 04:12:00-04:00,4557.5,4558.0,4556.75,4558.0,4558.0,471
2023-08-02 04:13:00-04:00,4557.75,4558.75,4557.75,4558.5,4558.5,744
2023-08-02 04:14:00-04:00,4558.25,4558.5,4557.25,4557.75,4557.75,650
2023-08-02 04:15:00-04:00,4557.75,4558.0,4557.0,4557.25,4557.25,574
2023-08-02 04:16:00-04:00,4557.0,4557.25,4556.5,4557.0,4557.0,554
2023-08-02 04:17:00-04:00,4557.0,4557.0,4555.5,4556.0,4556.0,968
2023-08-02 04:18:00-04:00,4556.25,4556.25,4554.75,4555.0,4555.0,1185
2023-08-02 04:19:00-04:00,4555.0,4555.0,4552.25,4552.75,4552.75,2407
2023-08-02 04:20:00-04:00,4552.75,4554.0,4552.75,4553.75,4553.75,1230
2023-08-02 04:21:00-04:00,4553.75,4554.75,4553.75,4554.0,4554.0,988
2023-08-02 04:22:00-04:00,4553.75,4555.5,4553.75,4555.5,4555.5,533
2023-08-02 04:23:00-04:00,4555.25,4555.75,4554.75,4555.25,4555.25,564
2023-08-02 04:24:00-04:00,4555.25,4555.5,4554.75,4555.25,4555.25,389
2023-08-02 04:25:00-04:00,4555.25,4556.0,4555.25,4555.5,4555.5,384
2023-08-02 04:26:00-04:00,4555.75,4556.5,4555.75,4555.75,4555.75,633
2023-08-02 04:27:00-04:00,4555.5,4556.0,4555.0,4555.5,4555.5,337
2023-08-02 04:28:00-04:00,4555.25,4556.25,4555.25,4556.25,4556.25,349
2023-08-02 04:29:00-04:00,4556.25,4557.0,4556.25,4556.75,4556.75,610
2023-08-02 04:30:00-04:00,4556.5,4557.0,4555.5,4555.75,4555.75,704
2023-08-02 04:31:00-04:00,4555.5,4555.5,4554.5,4555.0,4555.0,431
2023-08-02 04:32:00-04:00,4555.0,4555.0,4554.0,4554.25,4554.25,404
2023-08-02 04:33:00-04:00,4554.25,4554.75,4554.0,4554.5,4554.5,403
2023-08-02 04:34:00-04:00,4554.75,4554.75,4554.0,4554.25,4554.25,864
2023-08-02 04:35:00-04:00,4554.0,4555.25,4554.0,4555.0,4555.0,677
2023-08-02 04:36:00-04:00,4555.0,4555.0,4554.25,4554.5,4554.5,322
2023-08-02 04:37:00-04:00,4554.25,4555.0,4554.25,4554.75,4554.75,278
2023-08-02 04:38:00-04:00,4555.0,4555.0,4554.0,4554.0,4554.0,354
2023-08-02 04:39:00-04:00,4554.0,4554.5,4554.0,4554.0,4554.0,687
2023-08-02 04:40:00-04:00,4554.25,4554.75,4554.0,4554.5,4554.5,362
2023-08-02 04:41:00-04:00,4554.5,4555.0,4554.0,4555.0,4555.0,440
2023-08-02 04:42:00-04:00,4554.75,4555.75,4554.75,4554.75,4554.75,436
2023-08-02 04:43:00-04:00,4555.0,4555.25,4554.5,4554.5,4554.5,412
2023-08-02 04:44:00-04:00,4554.5,4555.25,4554.5,4554.75,4554.75,505
2023-08-02 04:45:00-04:00,4554.75,4555.0,4554.0,4554.75,4554.75,507
2023-08-02 04:46:00-04:00,4555.0,4556.5,4555.0,4556.0,4556.0,541
2023-08-02 04:47:00-04:00,4556.0,4556.0,4554.5,4554.75,4554.75,431
2023-08-02 04:48:00-04:00,4554.75,4555.0,4554.0,4554.5,4554.5,522
2023-08-02 04:49:00-04:00,4554.0,4555.0,4554.0,4555.0,4555.0,898
2023-08-02 04:50:00-04:00,4555.0,4555.75,4555.0,4555.25,4555.25,397
2023-08-02 04:51:00-04:00,4555.5,4555.75,4555.0,4555.0,4555.0,322
2023-08-02 04:52:00-04:00,4555.0,4556.5,4555.0,4556.5,4556.5,300
2023-08-02 04:53:00-04:00,4556.5,4557.5,4556.25,4557.5,4557.5,1028
2023-08-02 04:54:00-04:00,4557.5,4557.5,4557.0,4557.25,4557.25,460
2023-08-02 04:55:00-04:00,4557.5,4559.25,4557.5,4558.75,4558.75,2196
2023-08-02 04:56:00-04:00,4559.0,4559.75,4558.75,4559.0,4559.0,998
2023-08-02 04:57:00-04:00,4558.75,4560.25,4558.75,4560.25,4560.25,605
2023-08-02 04:58:00-04:00,4560.25,4561.75,4560.25,4561.5,4561.5,642
2023-08-02 04:59:00-04:00,4561.75,4562.75,4561.5,4562.0,4562.0,779
2023-08-02 05:00:00-04:00,4562.0,4562.5,4560.75,4560.75,4560.75,595
2023-08-02 05:01:00-04:00,4560.75,4560.75,4559.75,4560.0,4560.0,502
2023-08-02 05:02:00-04:00,4560.25,4560.25,4558.0,4558.5,4558.5,1153
2023-08-02 05:03:00-04:00,4558.25,4559.0,4558.0,4558.5,4558.5,494
2023-08-02 05:04:00-04:00,4558.75,4560.0,4558.5,4559.75,4559.75,358
2023-08-02 05:05:00-04:00,4559.5,4560.75,4559.5,4560.25,4560.25,849
2023-08-02 05:06:00-04:00,4560.5,4562.0,4560.25,4562.0,4562.0,455
2023-08-02 05:07:00-04:00,4562.0,4563.25,4561.75,4563.0,4563.0,525
2023-08-02 05:08:00-04:00,4563.0,4563.75,4562.5,4562.75,4562.75,993
2023-08-02 05:09:00-04:00,4562.75,4564.75,4562.5,4564.0,4564.0,883
2023-08-02 05:10:00-04:00,4564.0,4564.5,4563.75,4564.25,4564.25,716
2023-08-02 05:11:00-04:00,4564.25,4564.5,4563.75,4563.75,4563.75,451
2023-08-02 05:12:00-04:00,4563.75,4564.0,4562.25,4562.75,4562.75,578
2023-08-02 05:13:00-04:00,4563.0,4563.25,4562.5,4563.0,4563.0,292
2023-08-02 05:14:00-04:00,4563.0,4564.5,4563.0,4564.5,4564.5,458
2023-08-02 05:15:00-04:00,4564.5,4565.0,4564.25,4564.5,4564.5,519
2023-08-02 05:16:00-04:00,4564.5,4565.0,4564.25,4564.75,4564.75,358
2023-08-02 05:17:00-04:00,4565.0,4565.75,4564.75,4565.25,4565.25,575
2023-08-02 05:18:00-04:00,4565.25,4565.75,4564.5,4564.75,4564.75,735
2023-08-02 05:19:00-04:00,4565.0,4567.25,4565.0,4567.0,4567.0,1757
2023-08-02 05:20:00-04:00,4567.0,4568.0,4566.25,4567.75,4567.75,1198
2023-08-02 05:21:00-04:00,4567.75,4568.0,4566.75,4567.0,4567.0,727
2023-08-02 05:22:00-04:00,4567.0,4567.5,4566.5,4567.5,4567.5,669
2023-08-02 05:23:00-04:00,4567.25,4568.0,4565.75,4565.75,4565.75,944
2023-08-02 05:24:00-04:00,4565.75,4567.25,4565.75,4567.0,4567.0,767
2023-08-02 05:25:00-04:00,4567.0,4567.25,4566.0,4566.0,4566.0,408
2023-08-02 05:26:00-04:00,4566.25,4566.75,4565.5,4566.25,4566.25,880
2023-08-02 05:27:00-04:00,4566.25,4566.5,4565.0,4565.0,4565.0,468
2023-08-02 05:28:00-04:00,4565.0,4565.25,4564.0,4564.5,4564.5,630
