Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-04 02:30:00,4544.0,4544.0,4540.0,4540.75,4540.75,3867
2023-08-04 03:00:00,4540.75,4540.75,4530.25,4533.25,4533.25,14598
2023-08-04 03:30:00,4533.25,4542.25,4532.75,4541.5,4541.5,9366
2023-08-04 04:00:00,4541.5,4547.0,4541.0,4541.5,4541.5,11877
2023-08-04 04:30:00,4541.25,4541.75,4537.0,4538.75,4538.75,5866
2023-08-04 05:00:00,4538.75,4544.0,4537.75,4543.0,4543.0,6979
2023-08-04 05:30:00,4543.0,4543.25,4537.75,4538.5,4538.5,9544
2023-08-04 06:00:00,4538.5,4538.75,4535.75,4537.5,4537.5,8472
2023-08-04 06:30:00,4537.25,4538.0,4529.5,4530.75,4530.75,7841
2023-08-04 07:00:00,4531.0,4531.5,4525.5,4525.5,4525.5,11792
2023-08-04 07:30:00,4525.5,4527.5,4519.5,4524.0,4524.0,16663
2023-08-04 08:00:00,4524.0,4530.5,4523.25,4528.25,4528.25,19950
2023-08-04 08:30:00,4528.25,4540.5,4514.25,4537.0,4537.0,102088
2023-08-04 09:00:00,4536.75,4541.5,4535.0,4538.75,4538.75,42414
2023-08-04 09:30:00,4538.5,4550.75,4532.75,4534.5,4534.5,209130
2023-08-04 10:00:00,4534.5,4536.5,4518.75,4536.0,4536.0,175413
2023-08-04 10:30:00,4535.75,4545.75,4535.5,4544.5,4544.5,112243
2023-08-04 11:00:00,4544.75,4547.5,4542.75,4547.0,4547.0,63512
2023-08-04 11:30:00,4547.25,4551.0,4542.75,4549.25,4549.25,73884
2023-08-04 12:00:00,4550.25,4556.75,4546.75,4556.75,4556.75,73418
2023-08-04 12:30:00,4556.75,4560.75,4554.25,4559.0,4559.0,48902
2023-08-04 13:00:00,4559.25,4559.75,4545.75,4548.25,4548.25,61292
2023-08-04 13:30:00,4548.25,4550.25,4537.75,4539.25,4539.25,74468
2023-08-04 14:00:00,4539.25,4539.25,4510.0,4513.25,4513.25,193337
2023-08-04 14:30:00,4513.0,4516.25,4498.75,4502.0,4502.0,146256
2023-08-04 15:00:00,4502.0,4508.5,4497.75,4502.0,4502.0,113457
2023-08-04 15:30:00,4502.0,4504.75,4493.75,4499.5,4499.5,192514
2023-08-04 16:00:00,4499.25,4502.75,4498.0,4500.25,4500.25,62494
2023-08-04 16:30:00,4500.25,4501.0,4497.5,4498.0,4498.0,17743
2023-08-06 18:00:00,4500.5,4507.25,4500.5,4506.0,4506.0,8446
2023-08-06 18:30:00,4505.75,4506.75,4504.25,4506.75,4506.75,3052
2023-08-06 19:00:00,4506.75,4507.0,4505.25,4505.5,4505.5,2026
2023-08-06 19:30:00,4505.5,4507.5,4503.25,4507.0,4507.0,4530
2023-08-06 20:00:00,4507.25,4511.5,4506.75,4509.75,4509.75,6471
2023-08-06 20:30:00,4510.0,4510.25,4509.5,4509.75,4509.75,260
2023-08-06 23:30:00,4516.5,4516.5,4516.5,4516.5,4516.5,0
